Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1984,Jim Bibby,Rangers,1984,39,0,0,4.41,8,0,0,0,0,,16.1,19,8,8,1,10,6,3.31,5.51,0.6,1.78,4.67,-0.1,1000945
2017,Yacksel Rios,Phillies,2017,24,1,0,4.41,13,0,0,0,0,0,16.1,15,8,8,4,9,17,9.37,4.96,1.89,1.47,5.91,-0.2,15007
1991,Jose Segura,Giants,1991,28,0,1,4.41,11,0,0,0,0,,16.1,20,11,8,1,5,10,5.51,2.76,2,1.53,3.35,0.1,1011726
1995,Darren Hall,Blue Jays,1995,30,0,2,4.41,17,0,0,0,3,,16.1,21,9,8,2,9,11,6.06,4.96,1.22,1.84,5,0,1005240
2011,Doug Slaten,Nationals,2011,31,0,2,4.41,31,0,0,0,0,0,16.1,26,10,8,3,9,13,7.16,4.96,1.44,2.14,5.66,-0.4,3107
1949,Forrest Thompson,Senators,1949,31,1,3,4.41,9,1,1,0,0,,16.1,22,11,8,1,9,8,4.41,4.96,0.89,1.9,4.16,0.1,1013005
1957,Bob Wiesler,Senators,1957,26,1,1,4.41,3,2,1,0,0,,16.1,15,8,8,2,11,9,4.96,6.06,0.82,1.59,5.15,-0.1,1013929
1963,Tom Butters,Pirates,1963,25,0,0,4.41,6,1,0,0,0,,16.1,15,8,8,1,8,11,6.06,4.41,1.38,1.41,3.76,0,1001785
1934,Sugar Cain,Athletics,1934,27,9,17,4.41,36,32,15,0,0,,230.2,235,128,113,15,128,66,2.58,4.99,0.52,1.57,5.1,1.3,1001822
2002,Danys Baez,Indians,2002,24,10,11,4.41,39,26,1,0,6,2,165.1,160,84,81,14,82,130,7.08,4.46,1.59,1.46,4.14,2.2,367
1977,Bob Sykes,Tigers,1977,22,5,7,4.41,32,20,3,0,0,,132.2,141,74,65,15,50,58,3.93,3.39,1.16,1.44,4.51,0.9,1012798
1980,Geoff Zahn,Twins,1980,34,14,18,4.41,38,35,13,5,0,,232.2,273,138,114,17,66,96,3.71,2.55,1.45,1.46,3.75,3.6,1014410
1973,Ron Reed,Braves,1973,30,4,11,4.41,20,19,2,0,1,,116.1,133,71,57,7,31,64,4.95,2.4,2.06,1.41,3.12,2.5,1010773
1998,Rick Helling,Rangers,1998,27,20,7,4.41,33,33,4,2,0,,216.1,209,109,106,27,78,164,6.82,3.24,2.1,1.33,4.34,3.5,58
1993,Brian Barnes,Expos,1993,26,2,6,4.41,52,8,0,0,3,,100,105,53,49,9,48,60,5.4,4.32,1.25,1.53,4.4,0.1,1000560
1973,Pat Dobson,- - -,1973,31,12,15,4.41,34,31,7,2,0,,200,223,105,98,23,53,93,4.19,2.39,1.75,1.38,3.97,1.8,1003345
2000,Jon Lieber,Cubs,2000,30,12,11,4.41,35,35,6,1,0,,251,248,130,123,36,54,192,6.88,1.94,3.56,1.2,4.23,4.4,287
1983,Gorman Heimueller,Athletics,1983,27,3,5,4.41,16,14,2,1,0,,83.2,93,43,41,8,29,31,3.33,3.12,1.07,1.46,4.33,0.7,1005592
1987,Calvin Schiraldi,Red Sox,1987,25,8,5,4.41,61,1,0,0,6,,83.2,75,45,41,15,40,93,10,4.3,2.33,1.37,4.45,0.3,1011563
2008,Glen Perkins,Twins,2008,25,12,4,4.41,26,26,0,0,0,0,151,183,81,74,25,39,74,4.41,2.32,1.9,1.47,5.14,0.4,8041
1970,Ron Reed,Braves,1970,27,7,10,4.41,21,18,6,0,0,,134.2,140,69,66,16,39,68,4.54,2.61,1.74,1.33,4.09,1.5,1010773
1999,Brian Williams,Astros,1999,30,2,1,4.41,50,0,0,0,0,,67.1,69,35,33,4,35,53,7.08,4.68,1.51,1.54,4.11,0.3,1013978
1998,Orel Hershiser,Giants,1998,39,11,10,4.41,34,34,0,0,0,,202,200,105,99,22,85,126,5.61,3.79,1.48,1.41,4.76,1.3,1005741
1977,Ron Schueler,Twins,1977,29,8,7,4.41,52,7,0,0,3,,134.2,131,74,66,16,61,77,5.15,4.08,1.26,1.43,4.63,-0.2,1011622
2007,Geoff Geary,Phillies,2007,30,3,2,4.41,57,0,0,0,0,3,67.1,72,44,33,8,25,38,5.08,3.34,1.52,1.44,5.17,-0.3,1813
2000,Braden Looper,Marlins,2000,25,5,1,4.41,73,0,0,0,2,,67.1,71,41,33,3,36,29,3.88,4.81,0.81,1.59,4.68,0.1,526
1984,Sid Monge,- - -,1984,33,3,1,4.41,32,0,0,0,0,,51,57,31,25,8,29,26,4.59,5.12,0.9,1.69,5.61,-1,1009053
1935,Dazzy Vance,Dodgers,1935,44,3,2,4.41,20,0,0,0,2,,51,55,29,25,3,16,28,4.94,2.82,1.75,1.39,3.84,0.2,1013342
2013,Paul Maholm,Braves,2013,31,10,11,4.41,26,26,0,0,0,0,153,169,82,75,17,47,105,6.18,2.76,2.23,1.41,4.24,0.7,8678
2009,Clayton Richard,- - -,2009,25,9,5,4.41,38,26,1,0,0,0,153,154,81,75,17,71,114,6.71,4.18,1.61,1.47,4.5,1.5,3551
2018,Hector Santiago,White Sox,2018,30,6,3,4.41,49,7,0,0,2,0,102,101,54,50,16,60,103,9.09,5.29,1.72,1.58,5.09,-0.2,4026
1987,Bruce Hurst,Red Sox,1987,29,15,13,4.41,33,33,15,3,0,,238.2,239,124,117,35,76,190,7.16,2.87,2.5,1.32,4.15,3.5,1006222
1953,Steve Gromek,- - -,1953,33,7,9,4.41,24,18,6,1,1,,136.2,149,74,67,17,39,67,4.41,2.57,1.72,1.38,4.28,1.2,1005080
2001,Chris Michalak,- - -,2001,30,8,9,4.41,35,18,0,0,1,,136.2,157,74,67,19,55,67,4.41,3.62,1.22,1.55,5.37,0.1,1415
1964,Lee Stange,- - -,1964,27,7,14,4.41,37,25,2,0,0,,171.1,176,92,84,27,50,132,6.93,2.63,2.64,1.32,4.01,1.6,1012400
2009,Johnny Cueto,Reds,2009,23,11,11,4.41,30,30,0,0,0,0,171.1,172,90,84,24,61,132,6.93,3.2,2.16,1.36,4.69,1.6,6893
1985,Mike Smithson,Twins,1985,30,15,14,4.41,37,37,8,3,0,,257,264,134,126,25,78,127,4.45,2.73,1.63,1.33,4.05,3.2,1012181
2005,Matt Belisle,Reds,2005,25,4,8,4.41,60,5,0,0,1,3,85.2,101,49,42,11,26,59,6.2,2.73,2.27,1.48,4.43,0.4,1837
1960,Rudy Hernandez,Senators,1960,28,4,1,4.41,21,0,0,0,0,,34.2,34,24,17,2,21,22,5.71,5.45,1.05,1.59,3.91,0.1,1005711
1965,Clay Carroll,Braves,1965,24,0,1,4.41,19,1,0,0,1,,34.2,35,18,17,3,13,16,4.15,3.37,1.23,1.38,3.93,-0.1,1001997
1990,Calvin Schiraldi,Padres,1990,28,3,8,4.41,42,8,0,0,1,,104,105,59,51,11,60,74,6.4,5.19,1.23,1.59,4.52,0,1011563
2000,Bryan Rekar,Devil Rays,2000,28,7,10,4.41,30,27,2,0,0,,173.1,200,92,85,22,39,95,4.93,2.02,2.44,1.38,4.43,2.8,625
2005,Dave Williams,Pirates,2005,26,10,11,4.41,25,25,1,1,0,0,138.2,137,74,68,20,58,88,5.71,3.76,1.52,1.41,5.05,0.4,1013
1969,Marcelino Lopez,Orioles,1969,25,5,3,4.41,27,4,0,0,0,,69.1,65,34,34,3,34,57,7.4,4.41,1.68,1.43,2.98,1.1,1007757
2017,Jaime Garcia,- - -,2017,30,5,10,4.41,27,27,0,0,0,0,157,157,86,77,18,64,129,7.39,3.67,2.02,1.41,4.25,2.1,8137
1954,Chet Nichols,Braves,1954,23,9,11,4.41,35,20,5,1,1,,122.1,132,68,60,5,65,55,4.05,4.78,0.85,1.61,3.72,1.3,1009557
2006,Dave Bush,Brewers,2006,26,12,11,4.41,34,32,3,2,0,0,210,201,111,103,26,38,166,7.11,1.63,4.37,1.14,3.98,3.8,4635
1969,Woodie Fryman,Phillies,1969,29,12,15,4.41,36,35,10,1,0,,228.1,243,123,112,15,89,150,5.91,3.51,1.69,1.45,3.36,3,1004381
1937,Orville Jorgens,Phillies,1937,29,3,4,4.41,52,11,1,0,3,,140.2,159,83,69,12,68,34,2.18,4.35,0.5,1.61,5.22,0.1,1006623
1949,Rex Barney,Dodgers,1949,24,9,8,4.41,38,20,6,2,1,,140.2,108,75,69,15,89,80,5.12,5.69,0.9,1.4,4.72,0.5,1000571
1955,Herm Wehmeier,Phillies,1955,28,10,12,4.41,31,29,10,1,0,,193.2,176,101,95,21,67,85,3.95,3.11,1.27,1.25,3.97,2.4,1013729
1982,Ron Davis,Twins,1982,26,3,9,4.42,63,0,0,0,22,,106,106,53,52,16,47,89,7.56,3.99,1.89,1.44,4.36,0,1003075
1973,Jim York,Astros,1973,25,3,4,4.42,41,0,0,0,6,,53,65,26,26,4,20,22,3.74,3.4,1.1,1.6,3.91,-0.1,1014351
1997,Ed Vosberg,- - -,1997,35,2,3,4.42,59,0,0,0,1,,53,59,30,26,3,21,37,6.28,3.57,1.76,1.51,3.92,0.4,1426
2009,Esmerling Vasquez,Diamondbacks,2009,25,3,3,4.42,53,0,0,0,0,4,53,52,27,26,4,29,45,7.64,4.92,1.55,1.53,4.19,0.2,5280
1987,Bob Sebra,Expos,1987,25,6,15,4.42,36,27,4,1,0,,177.1,184,99,87,15,67,156,7.92,3.4,2.33,1.42,3.4,3.4,1011709
1996,Bobby Jones,Mets,1996,26,12,8,4.42,31,31,3,1,0,,195.2,219,102,96,26,46,116,5.34,2.12,2.52,1.35,4.46,1.9,1039
1946,Ralph Hamner,White Sox,1946,29,2,7,4.42,25,7,1,0,1,,71.1,80,47,35,2,39,29,3.66,4.92,0.74,1.67,3.79,0.2,1005287
1954,Sid Hudson,Red Sox,1954,39,3,4,4.42,33,5,0,0,5,,71.1,83,43,35,5,30,27,3.41,3.79,0.9,1.58,3.9,0.6,1006141
1962,Ryne Duren,Angels,1962,33,2,9,4.42,42,3,0,0,8,,71.1,53,38,35,1,57,74,9.34,7.19,1.3,1.54,3.37,0.8,1003586
1996,Mark Gardner,Giants,1996,34,12,7,4.42,30,28,4,1,0,,179.1,200,105,88,28,57,145,7.28,2.86,2.54,1.43,4.67,1.4,1004529
1975,Dick Pole,Red Sox,1975,24,4,6,4.42,18,11,2,1,0,,89.2,102,46,44,11,32,42,4.22,3.21,1.31,1.49,4.38,0.5,1010418
2016,Ricky Nolasco,- - -,2016,33,8,14,4.42,32,32,1,1,0,0,197.2,202,104,97,26,44,144,6.56,2,3.27,1.24,4.14,2.6,3830
2018,Trevor Richards,Marlins,2018,25,4,9,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,130,9.26,3.85,2.41,1.39,4.05,1.4,19309
1961,Ed Hobaugh,Senators,1961,27,7,9,4.42,26,18,3,0,0,,126.1,142,68,62,12,64,67,4.77,4.56,1.05,1.63,4.29,1,1005867
1982,Eric Rasmussen,Cardinals,1982,30,1,2,4.42,8,3,0,0,0,,18.1,21,13,9,2,8,15,7.36,3.93,1.88,1.58,3.81,0.2,1010704
1995,Bob Wolcott,Mariners,1995,21,3,2,4.42,7,6,0,0,0,,36.2,43,18,18,6,14,19,4.66,3.44,1.36,1.55,5.5,0.2,1014184
2012,Jacob Turner,- - -,2012,21,2,5,4.42,10,10,0,0,0,0,55,50,32,27,9,16,36,5.89,2.62,2.25,1.2,4.79,0.2,10185
1935,Fabian Kowalik,Cubs,1935,27,2,2,4.42,20,2,1,0,1,,55,60,31,27,2,19,20,3.27,3.11,1.05,1.44,3.84,0.4,1007127
1960,Gordon Jones,Orioles,1960,30,1,1,4.42,29,0,0,0,2,,55,59,28,27,9,13,30,4.91,2.13,2.31,1.31,4.33,-0.2,1006558
1961,Sherman Jones,Reds,1961,26,1,1,4.42,24,2,0,0,2,,55,51,32,27,6,27,32,5.24,4.42,1.19,1.42,4.41,0,1006592
2014,Tyler Lyons,Cardinals,2014,26,0,4,4.42,11,4,0,0,0,0,36.2,33,23,18,4,11,36,8.84,2.7,3.27,1.2,3.65,0.3,11334
2008,Edwin Jackson,Rays,2008,24,14,11,4.42,32,31,0,0,0,1,183.1,199,91,90,23,77,108,5.3,3.78,1.4,1.51,4.88,1.3,1841
2009,David Price,Rays,2009,23,10,7,4.42,23,23,0,0,0,0,128.1,119,72,63,17,54,102,7.15,3.79,1.89,1.35,4.59,1.3,3184
1997,Jimmy Haynes,Athletics,1997,24,3,6,4.42,13,13,0,0,0,,73.1,74,38,36,7,40,65,7.98,4.91,1.63,1.55,4.3,1.1,329
2012,Tony Sipp,Indians,2012,28,1,2,4.42,63,0,0,0,1,1,55,47,29,27,9,23,51,8.35,3.76,2.22,1.27,4.68,-0.1,8280
1972,Jerry Johnson,Giants,1972,28,8,6,4.42,48,0,0,0,8,,73.1,73,40,36,4,40,57,7,4.91,1.43,1.54,3.19,0.3,1006464
1959,Barney Schultz,Tigers,1959,32,1,2,4.42,13,0,0,0,0,,18.1,17,12,9,1,14,17,8.35,6.87,1.21,1.69,3.85,0.1,1011625
1972,Hank Webb,Mets,1972,22,0,0,4.42,6,2,0,0,0,,18.1,18,9,9,1,9,15,7.36,4.42,1.67,1.47,2.94,0.2,1013710
1973,John Andrews,Cardinals,1973,24,1,1,4.42,16,0,0,0,0,,18.1,16,10,9,3,11,5,2.45,5.4,0.45,1.47,5.95,-0.4,1000256
1960,Joe Nuxhall,Reds,1960,31,1,8,4.42,38,6,0,0,0,,112,130,58,55,8,27,72,5.79,2.17,2.67,1.4,3,1.8,1009665
1996,James Baldwin,White Sox,1996,24,11,6,4.42,28,28,0,0,0,,169,168,88,83,24,57,127,6.76,3.04,2.23,1.33,4.6,2.5,1064
2006,David Wells,- - -,2006,43,3,5,4.42,13,13,0,0,0,0,75.1,97,41,37,11,12,38,4.54,1.43,3.17,1.45,4.51,0.9,855
2017,Jeff Samardzija,Giants,2017,32,9,15,4.42,32,32,1,1,0,0,207.2,204,107,102,30,32,205,8.88,1.39,6.41,1.14,3.61,3.8,3254
1977,Scott McGregor,Orioles,1977,23,3,5,4.42,29,5,1,0,4,,114,119,57,56,8,30,55,4.34,2.37,1.83,1.31,3.66,1.2,1008546
1982,Dickie Noles,Cubs,1982,25,10,13,4.42,31,30,2,2,0,,171,180,99,84,11,61,85,4.47,3.21,1.39,1.41,3.72,2.1,1009620
1969,Mudcat Grant,- - -,1969,33,8,11,4.42,41,13,2,0,7,,114,126,64,56,16,36,55,4.34,2.84,1.53,1.42,4.39,-0.3,1004952
1970,Jose Pena,Dodgers,1970,27,4,3,4.42,29,0,0,0,4,,57,51,32,28,8,29,31,4.89,4.58,1.07,1.4,5.06,-0.9,1010148
1996,Bob Wickman,- - -,1996,27,7,1,4.42,70,0,0,0,0,,95.2,106,50,47,10,44,75,7.06,4.14,1.7,1.57,4.5,0.6,413
1975,Wayne Twitchell,Phillies,1975,27,5,10,4.42,36,20,0,0,0,,134.1,131,82,66,10,78,101,6.77,5.23,1.29,1.56,3.82,1.1,1013244
1948,Fritz Ostermueller,Pirates,1948,40,8,11,4.42,23,22,10,2,0,,134.1,143,73,66,13,41,43,2.88,2.75,1.05,1.37,4.21,1.6,1009883
1965,Moe Drabowsky,Athletics,1965,29,1,5,4.42,14,5,0,0,0,,38.2,44,22,19,5,18,25,5.82,4.19,1.39,1.6,4.53,0,1003474
1991,Steve Bedrosian,Twins,1991,33,5,3,4.42,56,0,0,0,6,,77.1,70,42,38,11,35,44,5.12,4.07,1.26,1.36,5.04,-0.8,1000766
2013,Daisuke Matsuzaka,Mets,2013,32,3,3,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,33,7.68,3.72,2.06,1.24,4.32,0.4,7775
2004,Dave Williams,Pirates,2004,25,2,3,4.42,10,6,0,0,0,0,38.2,31,21,19,4,13,33,7.68,3.03,2.54,1.14,3.93,0.6,1013
1974,Clyde Wright,Brewers,1974,33,9,20,4.42,38,32,15,0,0,,232,264,122,114,22,54,64,2.48,2.09,1.19,1.37,3.96,1.9,1014272
2015,Gonzalez Germen,- - -,2015,27,0,0,4.42,35,1,0,0,1,2,38.2,41,19,19,4,26,33,7.68,6.05,1.27,1.73,4.79,-0.1,5876
2016,Arodys Vizcaino,Braves,2016,25,1,4,4.42,43,0,0,0,10,4,38.2,37,25,19,3,26,50,11.64,6.05,1.92,1.63,3.66,0.3,5498
1992,Bob Kipper,Twins,1992,27,3,3,4.42,25,0,0,0,0,,38.2,40,23,19,8,14,22,5.12,3.26,1.57,1.4,5.65,-0.6,1006956
2001,James Baldwin,- - -,2001,29,10,11,4.42,29,28,2,1,0,,175,191,95,86,25,63,95,4.89,3.24,1.51,1.45,5.02,1.2,1064
1986,Joe Johnson,- - -,1986,24,13,9,4.42,33,30,2,0,0,,175,195,97,86,11,57,88,4.53,2.93,1.54,1.44,3.65,2.9,1006473
1936,Jack Wilson,Red Sox,1936,24,6,8,4.42,43,9,2,0,3,,136.1,152,83,67,4,86,74,4.89,5.68,0.86,1.75,4.47,1.7,1014087
2011,Rodrigo Lopez,Cubs,2011,35,6,6,4.42,26,16,0,0,0,0,97.2,116,56,48,18,29,54,4.98,2.67,1.86,1.48,5.36,-0.4,150
2001,Tanyon Sturtze,Devil Rays,2001,30,11,12,4.42,39,27,0,0,1,,195.1,200,98,96,23,79,110,5.07,3.64,1.39,1.43,4.81,1.4,1230
2001,Kirk Rueter,Giants,2001,30,14,12,4.42,34,34,0,0,0,,195.1,213,105,96,25,66,83,3.82,3.04,1.26,1.43,4.94,0.8,1128
1956,Art Ditmar,Athletics,1956,27,12,22,4.42,44,34,14,2,1,,254.1,254,141,125,30,108,126,4.46,3.82,1.17,1.42,4.27,2.7,1003328
1993,Ryan Bowen,Marlins,1993,25,8,12,4.42,27,27,2,1,0,,156.2,156,83,77,11,87,98,5.63,5,1.13,1.55,4.37,1.4,1001248
2005,Javier Vazquez,Diamondbacks,2005,28,11,15,4.42,33,33,3,1,0,0,215.2,223,112,106,35,46,192,8.01,1.92,4.17,1.25,4.06,3.5,801
1973,Dick Tidrow,Indians,1973,26,14,16,4.42,42,40,13,2,0,,274.2,289,150,135,31,95,138,4.52,3.11,1.45,1.4,4.15,2.5,1013056
1983,Chris Welsh,- - -,1983,28,0,2,4.42,23,6,0,0,0,,59,59,35,29,7,20,22,3.36,3.05,1.1,1.34,4.77,-0.3,1013772
1940,Vance Page,Cubs,1940,34,1,3,4.42,30,1,0,0,2,,59,65,38,29,1,26,22,3.36,3.97,0.85,1.54,3.63,0.4,1009957
1989,Oil Can Boyd,Red Sox,1989,29,3,2,4.42,10,10,0,0,0,,59,57,31,29,8,19,26,3.97,2.9,1.37,1.29,4.61,0.2,1001279
2004,Chad Bradford,Athletics,2004,29,5,7,4.42,68,0,0,0,1,3,59,51,32,29,5,24,34,5.19,3.66,1.42,1.27,4.47,0.1,904
2007,Rodrigo Lopez,Rockies,2007,31,5,4,4.42,14,14,0,0,0,0,79.1,83,43,39,11,21,43,4.88,2.38,2.05,1.31,4.75,0.9,150
1976,Dick Drago,Angels,1976,31,7,8,4.42,43,0,0,0,6,,79.1,80,42,39,7,31,43,4.88,3.52,1.39,1.4,4.06,-0.6,1003475
1940,Al Benton,Tigers,1940,29,6,10,4.42,42,0,0,0,17,,79.1,93,44,39,5,36,50,5.67,4.08,1.39,1.63,3.76,0.8,1000853
2007,Chad Gaudin,Athletics,2007,24,11,13,4.42,34,34,1,0,0,0,199.1,205,108,98,21,100,154,6.95,4.52,1.54,1.53,4.69,1.8,1783
1936,Watty Clark,Dodgers,1936,34,7,11,4.43,33,16,1,1,2,,120,162,73,59,11,28,28,2.1,2.1,1,1.58,4.69,0.6,1002315
2000,Julian Tavarez,Rockies,2000,27,11,5,4.43,51,12,1,0,1,,120,124,68,59,11,53,62,4.65,3.98,1.17,1.48,4.79,1.5,541
1976,Don Carrithers,Expos,1976,26,6,12,4.43,34,19,2,0,0,,140.1,153,84,69,9,78,71,4.55,5,0.91,1.65,4.27,0.2,1001992
2011,Dillon Gee,Mets,2011,25,13,6,4.43,30,27,1,0,0,0,160.2,150,85,79,18,71,114,6.39,3.98,1.61,1.38,4.65,0.2,7396
1999,Francisco Cordova,Pirates,1999,27,8,10,4.43,27,27,2,0,0,,160.2,166,83,79,16,59,98,5.49,3.3,1.66,1.4,4.38,2.4,1002623
1960,Arnie Portocarrero,Orioles,1960,28,3,2,4.43,13,5,1,0,0,,40.2,44,23,20,6,9,15,3.32,1.99,1.67,1.3,4.37,0.1,1010459
2006,John Patterson,Nationals,2006,28,1,2,4.43,8,8,0,0,0,0,40.2,36,21,20,4,9,42,9.3,1.99,4.67,1.11,3.25,1,71
2009,John Maine,Mets,2009,28,7,6,4.43,15,15,0,0,0,0,81.1,67,42,40,8,38,55,6.09,4.2,1.45,1.29,4.57,0.7,4773
2014,Rubby de la Rosa,Red Sox,2014,25,4,8,4.43,19,18,0,0,0,0,101.2,116,51,50,12,35,74,6.55,3.1,2.11,1.49,4.3,0.5,3862
1982,Elias Sosa,Tigers,1982,32,3,3,4.43,38,0,0,0,4,,61,64,31,30,11,18,24,3.54,2.66,1.33,1.34,5.26,-0.6,1012284
2011,Jose Ceda,Marlins,2011,24,0,1,4.43,17,0,0,0,0,0,20.1,16,11,10,1,12,21,9.3,5.31,1.75,1.38,3.37,0.1,2377
1958,Bob Smith,Pirates,1958,27,2,2,4.43,35,4,0,0,1,,61,61,39,30,6,31,24,3.54,4.57,0.77,1.51,4.59,-0.2,1012101
2006,Darrell Rasner,Yankees,2006,25,3,1,4.43,6,3,0,0,0,0,20.1,18,10,10,2,5,11,4.87,2.21,2.2,1.13,4.23,0.4,4770
1988,Tom Filer,Brewers,1988,31,5,8,4.43,19,16,2,1,0,,101.2,108,54,50,8,33,39,3.45,2.92,1.18,1.39,4.03,1.1,1004040
1997,Jeff McCurry,Rockies,1997,27,1,4,4.43,33,0,0,0,0,,40.2,43,22,20,7,20,19,4.2,4.43,0.95,1.55,5.89,-0.4,1008440
2005,Ryan Vogelsong,Pirates,2005,27,2,2,4.43,44,0,0,0,0,1,81.1,82,43,40,5,40,52,5.75,4.43,1.3,1.5,4.31,0,1011
2018,Luke Jackson,Braves,2018,26,1,2,4.43,35,0,0,0,1,1,40.2,41,22,20,3,21,46,10.18,4.65,2.19,1.52,3.55,0.3,11752
2018,Tyler Webb,- - -,2018,27,0,1,4.43,22,0,0,0,0,0,20.1,22,15,10,3,9,15,6.64,3.98,1.67,1.52,5.08,-0.2,14974
1999,Gabe White,Reds,1999,27,1,2,4.43,50,0,0,0,0,,61,68,31,30,13,14,61,9,2.07,4.36,1.34,4.69,0.2,360
1984,Al Jones,White Sox,1984,25,1,1,4.43,20,0,0,0,5,,20.1,23,10,10,3,11,15,6.64,4.87,1.36,1.67,4.98,-0.2,1006524
2002,Carl Sadler,Indians,2002,25,1,2,4.43,24,0,0,0,0,1,20.1,15,10,10,2,11,23,10.18,4.87,2.09,1.28,3.6,0.2,1568
1971,Earl Stephenson,Cubs,1971,23,1,0,4.43,16,0,0,0,1,,20.1,24,10,10,1,11,11,4.87,4.87,1,1.72,3.63,0.1,1012492
1993,Kevin Tapani,Twins,1993,29,12,15,4.43,36,35,3,1,0,,225.2,243,123,111,21,57,150,5.98,2.27,2.63,1.33,3.71,4.3,1012824
2004,Mark Mulder,Athletics,2004,26,17,8,4.43,33,33,5,1,0,0,225.2,223,119,111,25,83,140,5.58,3.31,1.69,1.36,4.51,2.4,932
1988,Bruce Ruffin,Phillies,1988,24,6,10,4.43,55,15,3,0,3,,144.1,151,86,71,7,80,82,5.11,4.99,1.03,1.6,3.99,0.4,1011294
1998,Pete Schourek,- - -,1998,29,8,9,4.43,25,23,0,0,0,,124,127,64,61,17,50,95,6.9,3.63,1.9,1.43,4.72,0.8,1011608
1950,Bob Chipman,Braves,1950,31,7,7,4.43,27,12,4,0,1,,124,127,75,61,10,37,40,2.9,2.69,1.08,1.32,3.98,1.3,1002195
1948,Cliff Chambers,Cubs,1948,26,2,9,4.43,29,12,3,1,0,,103.2,100,57,51,4,48,51,4.43,4.17,1.06,1.43,3.65,1.4,1002120
2003,Jarrod Washburn,Angels,2003,28,10,15,4.43,32,32,2,0,0,0,207.1,205,106,102,34,54,118,5.12,2.34,2.19,1.25,4.97,1.6,40
2009,Chan Ho Park,Phillies,2009,36,3,3,4.43,45,7,0,0,0,1,83.1,84,43,41,5,33,73,7.88,3.56,2.21,1.4,3.49,1.5,1267
1970,Claude Raymond,Expos,1970,33,6,7,4.43,59,0,0,0,23,,83.1,76,48,41,13,27,68,7.34,2.92,2.52,1.24,4.08,0.1,1010732
1965,Denny Lemaster,Braves,1965,26,7,13,4.43,32,23,4,1,0,,146.1,140,75,72,12,58,111,6.83,3.57,1.91,1.35,3.32,1.8,1007512
1969,Bobby Bolin,Giants,1969,30,7,7,4.43,30,22,2,0,0,,146.1,149,86,72,17,49,102,6.27,3.01,2.08,1.35,3.77,1,1001146
1995,Tom Gordon,Royals,1995,27,12,12,4.43,31,31,2,0,0,,189,204,110,93,12,89,119,5.67,4.24,1.34,1.55,4.15,3.5,282
2007,Kenny Rogers,Tigers,2007,42,3,4,4.43,11,11,0,0,0,0,63,65,36,31,8,25,36,5.14,3.57,1.44,1.43,4.99,0.4,1277
1937,George Caster,Athletics,1937,29,12,19,4.43,34,33,19,3,0,,231.2,227,141,114,23,107,100,3.88,4.16,0.93,1.44,4.88,1.9,1002055
1974,Skip Pitlock,White Sox,1974,26,3,3,4.43,40,5,0,0,1,,105.2,103,58,52,7,55,68,5.79,4.68,1.24,1.5,3.91,0.1,1010373
1953,Jim Konstanty,Phillies,1953,36,14,10,4.43,48,19,7,0,5,,170.2,198,90,84,18,42,45,2.37,2.21,1.07,1.41,4.23,1.5,1007098
1972,Chuck Taylor,- - -,1972,30,0,0,4.43,25,0,0,0,3,,42.2,52,21,21,2,12,14,2.95,2.53,1.17,1.5,3.34,0,1012864
2004,Ramon Ortiz,Angels,2004,31,5,7,4.43,34,14,0,0,0,0,128,139,64,63,18,38,82,5.77,2.67,2.16,1.38,4.58,0.8,27
1975,Reggie Cleveland,Red Sox,1975,27,13,9,4.43,31,20,3,1,0,,170.2,173,90,84,19,52,78,4.11,2.74,1.5,1.32,4.09,1.6,1002347
2007,Chris Ray,Orioles,2007,25,5,6,4.43,43,0,0,0,16,4,42.2,35,22,21,5,18,44,9.28,3.8,2.44,1.24,4.11,0.4,6315
1977,Bill Lee,Red Sox,1977,30,9,5,4.43,27,16,4,0,1,,128,155,67,63,14,29,31,2.18,2.04,1.07,1.44,4.36,1.2,1007448
1999,Chuck Finley,Angels,1999,36,12,11,4.43,33,33,1,0,0,,213.1,197,117,105,23,94,200,8.44,3.97,2.13,1.36,4.09,4.4,384
2003,Brett Myers,Phillies,2003,22,14,9,4.43,32,32,1,1,0,0,193,205,99,95,20,76,143,6.67,3.54,1.88,1.46,4.22,2.3,962
1976,Rob Dressler,Giants,1976,22,3,10,4.43,25,19,0,0,0,,107.2,125,68,53,8,35,33,2.76,2.93,0.94,1.49,4.02,0.4,1003495
1932,Freddie Fitzsimmons,Giants,1932,30,11,11,4.43,35,31,11,0,0,,237.2,287,132,117,18,83,65,2.46,3.14,0.78,1.56,4.54,0.8,1004122
2011,Max Scherzer,Tigers,2011,26,15,9,4.43,33,33,0,0,0,0,195,207,101,96,29,56,174,8.03,2.58,3.11,1.35,4.14,2.2,3137
1989,Bill Swift,Mariners,1989,27,7,3,4.43,37,16,0,0,1,,130,140,72,64,7,38,45,3.12,2.63,1.18,1.37,3.69,1.5,1012788
1951,Tom Poholsky,Cardinals,1951,21,7,13,4.43,38,26,10,1,1,,195,204,106,96,15,68,70,3.23,3.14,1.03,1.39,3.81,2.8,1010412
